'1993/11/26;18:00:00' 220.6 <
'1993/11/26;19:00:00' 177.6 <
'1993/11/26;20:00:00' 145.6 <
'1993/11/26;21:00:00' 101.6 <
'1993/11/26;22:00:00' 66.6 <
'1993/11/26;23:00:00' 47.6 <
'1993/11/27;00:00:00' 34.9 <
'1993/11/27;01:00:00' 30.9 <
'1993/11/27;02:00:00' 45.9 <
'1993/11/27;03:00:00' 58.9 <
'1993/11/27;04:00:00' 67.9 <
'1993/11/27;05:00:00' 76.9 <
'1993/11/27;06:00:00' 91.9 <
'1993/11/27;07:00:00' 116.9 <
'1993/11/27;08:00:00' 254.9 <
'1993/11/27;09:00:00' 256.9 <
'1993/11/27;10:00:00' 204.9 <
'1993/11/27;11:00:00' 147.9 <
'1993/11/27;12:00:00' 108.9 <
'1993/11/27;13:00:00' 120.9 <
'1993/11/27;14:00:00' 116.9 <
'1993/11/27;15:00:00' 105.9 <
'1993/11/27;16:00:00' 108.9 <
'1993/11/27;17:00:00' 125.9 <
'1993/11/27;18:00:00' 135.9 <
'1993/11/27;19:00:00' 123.9 <
'1993/11/27;20:00:00' 122.9 <
'1993/11/27;21:00:00' 121.9 <
'1993/11/27;22:00:00' 119.9 <
'1993/11/27;23:00:00' 115.9 <
'1993/11/28;00:00:00' 112.4 <
'1993/11/28;01:00:00' 110.4 <
'1993/11/28;02:00:00' 110.4 <
'1993/11/28;03:00:00' 110.4 <
'1993/11/28;04:00:00' 113.4 <
'1993/11/28;05:00:00' 132.4 <
'1993/11/28;06:00:00' 140.4 <
'1993/11/28;07:00:00' 129.4 <
'1993/11/28;08:00:00' 124.4 <
'1993/11/28;09:00:00' 115.4 <
'1993/11/28;10:00:00' 102.4 <
'1993/11/28;11:00:00' 94.4 <
'1993/11/28;12:00:00' 92.4 <
'1993/11/28;13:00:00' 93.4 <
'1993/11/28;14:00:00' 97.4 <
'1993/11/28;15:00:00' 115.4 <
'1993/11/28;16:00:00' 124.4 <
'1993/11/28;17:00:00' 125.4 <
'1993/11/28;18:00:00' 123.4 <
'1993/11/28;19:00:00' 123.4 <
'1993/11/28;20:00:00' 121.4 <
'1993/11/28;21:00:00' 120.4 <
'1993/11/28;22:00:00' 119.4 <
'1993/11/28;23:00:00' 101.4 <
'1993/11/29;00:00:00' 105 <
'1993/11/29;01:00:00' 106 <
'1993/11/29;02:00:00' 109 <
'1993/11/29;03:00:00' 109 <
'1993/11/29;04:00:00' 110 <
'1993/11/29;05:00:00' 113 <
'1993/11/29;06:00:00' 137 <
'1993/11/29;07:00:00' 155 <
'1993/11/29;08:00:00' 140 <
'1993/11/29;09:00:00' 124 <
'1993/11/29;10:00:00' 113 <
'1993/11/29;11:00:00' 111 <
'1993/11/29;12:00:00' 107 <
'1993/11/29;13:00:00' 104 <
'1993/11/29;14:00:00' 103 <
'1993/11/29;15:00:00' 107 <
'1993/11/29;16:00:00' 116 <
'1993/11/29;17:00:00' 126 <
'1993/11/29;18:00:00' 121 <
'1993/11/29;19:00:00' 122 <
'1993/11/29;20:00:00' 120 <
'1993/11/29;21:00:00' 113 <
'1993/11/29;22:00:00' 99 <
'1993/11/29;23:00:00' 98 <
'1993/11/30;00:00:00' 102.4 <
'1993/11/30;01:00:00' 97.4 <
'1993/11/30;02:00:00' 39.4 <
'1993/11/30;03:00:00' 27.4 <
'1993/11/30;04:00:00' 49.4 <
'1993/11/30;05:00:00' 53.4 <
'1993/11/30;06:00:00' 48.4 <
'1993/11/30;07:00:00' 51.4 <
'1993/11/30;08:00:00' 64.4 <
'1993/11/30;09:00:00' 103.4 <
'1993/11/30;10:00:00' 106.4 <
'1993/11/30;11:00:00' 105.4 <
'1993/11/30;12:00:00' 108.4 <
'1993/11/30;13:00:00' 123.4 <
'1993/11/30;14:00:00' 135.4 <
'1993/11/30;15:00:00' 148.4 <
'1993/11/30;16:00:00' 135.4 <
'1993/11/30;17:00:00' 100.4 <
'1993/11/30;18:00:00' 90.4 <
'1993/11/30;19:00:00' 92.4 <
'1993/11/30;20:00:00' 95.4 <
'1993/11/30;21:00:00' 92.4 <
'1993/11/30;22:00:00' 67.4 <
'1993/11/30;23:00:00' 52.4 <
'1993/12/01;00:00:00' 66.1 <
'1993/12/01;01:00:00' 76.1 <
'1993/12/01;02:00:00' 80.1 <
'1993/12/01;03:00:00' 86.1 <
'1993/12/01;04:00:00' 72.1 <
'1993/12/01;05:00:00' 70.1 <
'1993/12/01;06:00:00' 92.1 <
'1993/12/01;07:00:00' 108.1 <
'1993/12/01;08:00:00' 118.1 <
'1993/12/01;09:00:00' 112.1 <
'1993/12/01;10:00:00' 102.1 <
'1993/12/01;11:00:00' 101.1 <
'1993/12/01;12:00:00' 100.1 <
'1993/12/01;13:00:00' 101.1 <
'1993/12/01;14:00:00' 100.1 <
'1993/12/01;15:00:00' 96.1 <
'1993/12/01;16:00:00' 89.1 <
'1993/12/01;17:00:00' 91.1 <
'1993/12/01;18:00:00' 95.1 <
'1993/12/01;19:00:00' 97.1 <
'1993/12/01;20:00:00' 124.1 <
'1993/12/01;21:00:00' 173.1 <
'1993/12/01;22:00:00' 173.1 <
'1993/12/01;23:00:00' 129.1 <
'1993/12/02;00:00:00' 112.8 <
'1993/12/02;01:00:00' 108.8 <
'1993/12/02;02:00:00' 99.8 <
'1993/12/02;03:00:00' 85.8 <
'1993/12/02;04:00:00' 50.8 <
'1993/12/02;05:00:00' 41.8 <
'1993/12/02;06:00:00' 54.8 <
'1993/12/02;07:00:00' 46.8 <
'1993/12/02;08:00:00' 33.8 <
'1993/12/02;09:00:00' 31.8 <
'1993/12/02;10:00:00' 50.8 <
'1993/12/02;11:00:00' 64.8 <
'1993/12/02;12:00:00' 83.8 <
'1993/12/02;13:00:00' 104.8 <
'1993/12/02;14:00:00' 112.8 <
'1993/12/02;15:00:00' 113.8 <
'1993/12/02;16:00:00' 122.8 <
'1993/12/02;17:00:00' 167.8 <
'1993/12/02;18:00:00' 197.8 <
'1993/12/02;19:00:00' 179.8 <
'1993/12/02;20:00:00' 124.8 <
'1993/12/02;21:00:00' 105.8 <
'1993/12/02;22:00:00' 124.8 <
'1993/12/02;23:00:00' 132.8 <
'1993/12/03;00:00:00' 125.1 <
'1993/12/03;01:00:00' 123.1 <
'1993/12/03;02:00:00' 140.1 <
'1993/12/03;03:00:00' 166.1 <
'1993/12/03;04:00:00' 159.1 <
'1993/12/03;05:00:00' 140.1 <
'1993/12/03;06:00:00' 127.1 <
'1993/12/03;07:00:00' 120.1 <
'1993/12/03;08:00:00' 116.1 <
'1993/12/03;09:00:00' 116.1 <
'1993/12/03;10:00:00' 136.1 <
'1993/12/03;11:00:00' 150.1 <
'1993/12/03;12:00:00' 159.1 <
'1993/12/03;13:00:00' 147.1 <
'1993/12/03;14:00:00' 131.1 <
'1993/12/03;15:00:00' 125.1 <
'1993/12/03;16:00:00' 123.1 <
'1993/12/03;17:00:00' 126.1 <
'1993/12/03;18:00:00' 144.1 <
'1993/12/03;19:00:00' 148.1 <
'1993/12/03;20:00:00' 159.1 <
'1993/12/03;21:00:00' 169.1 <
'1993/12/03;22:00:00' 171.1 <
'1993/12/03;23:00:00' 148.1 <
'1993/12/04;00:00:00' 133.8 <
'1993/12/04;01:00:00' 153.8 <
'1993/12/04;02:00:00' 166.8 <
'1993/12/04;03:00:00' 167.8 <
'1993/12/04;04:00:00' 171.8 <
'1993/12/04;05:00:00' 188.8 <
'1993/12/04;06:00:00' 206.8 <
'1993/12/04;07:00:00' 200.8 <
'1993/12/04;08:00:00' 198.8 <
'1993/12/04;09:00:00' 198.8 <
'1993/12/04;10:00:00' 203.8 <
'1993/12/04;11:00:00' 237.8 <
'1993/12/04;12:00:00' 245.8 <
'1993/12/04;13:00:00' 203.8 <
'1993/12/04;14:00:00' 173.8 <
'1993/12/04;15:00:00' 170.8 <
'1993/12/04;16:00:00' 171.8 <
'1993/12/04;17:00:00' 180.8 <
'1993/12/04;18:00:00' 206.8 <
'1993/12/04;19:00:00' 211.8 <
'1993/12/04;20:00:00' 211.8 <
'1993/12/04;21:00:00' 214.8 <
'1993/12/04;22:00:00' 245.8 <
'1993/12/04;23:00:00' 259.8 <
'1993/12/05;00:00:00' 262.9 <
'1993/12/05;01:00:00' 251.9 <
'1993/12/05;02:00:00' 241.9 <
'1993/12/05;03:00:00' 253.9 <
'1993/12/05;04:00:00' 262.9 <
'1993/12/05;05:00:00' 243.9 <
'1993/12/05;06:00:00' 228.9 <
'1993/12/05;07:00:00' 220.9 <
'1993/12/05;08:00:00' 206.9 <
'1993/12/05;09:00:00' 171.9 <
'1993/12/05;10:00:00' 118.9 <
'1993/12/05;11:00:00' 117.9 <
'1993/12/05;12:00:00' 135.9 <
'1993/12/05;13:00:00' 154.9 <
'1993/12/05;14:00:00' 175.9 <
'1993/12/05;15:00:00' 218.9 <
'1993/12/05;16:00:00' 233.9 <
'1993/12/05;17:00:00' 218.9 <
'1993/12/05;18:00:00' 215.9 <
'1993/12/05;19:00:00' 207.9 <
'1993/12/05;20:00:00' 192.9 <
'1993/12/05;21:00:00' 184.9 <
'1993/12/05;22:00:00' 184.9 <
'1993/12/05;23:00:00' 184.9 <
'1993/12/06;00:00:00' 190.6 <
'1993/12/06;01:00:00' 192.6 <
'1993/12/06;02:00:00' 193.6 <
'1993/12/06;03:00:00' 196.6 <
'1993/12/06;04:00:00' 198.6 <
'1993/12/06;05:00:00' 201.6 <
'1993/12/06;06:00:00' 202.6 <
'1993/12/06;07:00:00' 201.6 <
'1993/12/06;08:00:00' 202.6 <
'1993/12/06;09:00:00' 201.6 <
'1993/12/06;10:00:00' 192.6 <
'1993/12/06;11:00:00' 167.6 <
'1993/12/06;12:00:00' 146.6 <
'1993/12/06;13:00:00' 129.6 <
'1993/12/06;14:00:00' 115.6 <
'1993/12/06;15:00:00' 83.6 <
'1993/12/06;16:00:00' 45.6 <
'1993/12/06;17:00:00' 40.6 <
'1993/12/06;18:00:00' 54.6 <
'1993/12/06;19:00:00' 79.6 <
'1993/12/06;20:00:00' 87.6 <
'1993/12/06;21:00:00' 86.6 <
'1993/12/06;22:00:00' 94.6 <
'1993/12/06;23:00:00' 104.6 <
'1993/12/07;00:00:00' 115.1 <
'1993/12/07;01:00:00' 131.1 <
'1993/12/07;02:00:00' 131.1 <
'1993/12/07;03:00:00' 129.1 <
'1993/12/07;04:00:00' 125.1 <
'1993/12/07;05:00:00' 126.1 <
'1993/12/07;06:00:00' 142.1 <
'1993/12/07;07:00:00' 168.1 <
'1993/12/07;08:00:00' 158.1 <
'1993/12/07;09:00:00' 173.1 <
'1993/12/07;10:00:00' 199.1 <
'1993/12/07;11:00:00' 219.1 <
'1993/12/07;12:00:00' 211.1 <
'1993/12/07;13:00:00' 185.1 <
'1993/12/07;14:00:00' 166.1 <
'1993/12/07;15:00:00' 165.1 <
'1993/12/07;16:00:00' 175.1 <
'1993/12/07;17:00:00' 178.1 <
'1993/12/07;18:00:00' 179.1 <
'1993/12/07;19:00:00' 179.1 <
'1993/12/07;20:00:00' 179.1 <
'1993/12/07;21:00:00' 179.1 <
'1993/12/07;22:00:00' 184.1 <
'1993/12/07;23:00:00' 197.1 <
'1993/12/08;00:00:00' 234.8 <
'1993/12/08;01:00:00' 266.8 <
'1993/12/08;02:00:00' 278.8 <
'1993/12/08;03:00:00' 282.8 <
'1993/12/08;04:00:00' 278.8 <
'1993/12/08;05:00:00' 271.8 <
'1993/12/08;06:00:00' 271.8 <
'1993/12/08;07:00:00' 273.8 <
'1993/12/08;08:00:00' 278.8 <
'1993/12/08;09:00:00' 280.8 <
'1993/12/08;10:00:00' 280.8 <
'1993/12/08;11:00:00' 259.8 <
'1993/12/08;12:00:00' 242.8 <
'1993/12/08;13:00:00' 224.8 <
'1993/12/08;14:00:00' 208.8 <
'1993/12/08;15:00:00' 198.8 <
'1993/12/08;16:00:00' 199.8 <
'1993/12/08;17:00:00' 224.8 <
'1993/12/08;18:00:00' 244.8 <
'1993/12/08;19:00:00' 266.8 <
'1993/12/08;20:00:00' 296.8 <
'1993/12/08;21:00:00' 311.8 <
'1993/12/08;22:00:00' 481.8 <
'1993/12/08;23:00:00' 572.8 <
'1993/12/09;00:00:00' 578.1 <
'1993/12/09;01:00:00' 536.1 <
'1993/12/09;02:00:00' 482.1 <
'1993/12/09;03:00:00' 434.1 <
'1993/12/09;04:00:00' 424.1 <
'1993/12/09;05:00:00' 420.1 <
'1993/12/09;06:00:00' 422.1 <
'1993/12/09;07:00:00' 422.1 <
'1993/12/09;08:00:00' 418.1 <
'1993/12/09;09:00:00' 383.1 <
'1993/12/09;10:00:00' 363.1 <
'1993/12/09;11:00:00' 317.1 <
'1993/12/09;12:00:00' 302.1 <
'1993/12/09;13:00:00' 282.1 <
'1993/12/09;14:00:00' 265.1 <
'1993/12/09;15:00:00' 277.1 <
'1993/12/09;16:00:00' 293.1 <
'1993/12/09;17:00:00' 338.1 <
'1993/12/09;18:00:00' 375.1 <
'1993/12/09;19:00:00' 405.1 <
'1993/12/09;20:00:00' 452.1 <
'1993/12/09;21:00:00' 473.1 <
'1993/12/09;22:00:00' 502.1 <
'1993/12/09;23:00:00' 550.1 <
'1993/12/10;00:00:00' 560.9 <
'1993/12/10;01:00:00' 562.9 <
'1993/12/10;02:00:00' 562.9 <
'1993/12/10;03:00:00' 562.9 <
'1993/12/10;04:00:00' 557.9 <
'1993/12/10;05:00:00' 557.9 <
'1993/12/10;06:00:00' 553.9 <
'1993/12/10;07:00:00' 550.9 <
'1993/12/10;08:00:00' 518.9 <
'1993/12/10;09:00:00' 511.9 <
'1993/12/10;10:00:00' 511.9 <
'1993/12/10;11:00:00' 516.9 <
'1993/12/10;12:00:00' 518.9 <
'1993/12/10;13:00:00' 518.9 <
'1993/12/10;14:00:00' 518.9 <
'1993/12/10;15:00:00' 518.9 <
'1993/12/10;16:00:00' 516.9 <
'1993/12/10;17:00:00' 511.9 <
'1993/12/10;18:00:00' 509.9 <
'1993/12/10;19:00:00' 502.9 <
'1993/12/10;20:00:00' 443.9 <
'1993/12/10;21:00:00' 401.9 <
'1993/12/10;22:00:00' 379.9 <
'1993/12/10;23:00:00' 373.9 <
'1993/12/11;00:00:00' 367.2 <
'1993/12/11;01:00:00' 365.2 <
'1993/12/11;02:00:00' 334.2 <
'1993/12/11;03:00:00' 320.2 <
'1993/12/11;04:00:00' 328.2 <
'1993/12/11;05:00:00' 381.2 <
'1993/12/11;06:00:00' 456.2 <
'1993/12/11;07:00:00' 537.2 <
'1993/12/11;08:00:00' 667.2 <
'1993/12/11;09:00:00' 715.2 <
'1993/12/11;10:00:00' 690.2 <
'1993/12/11;11:00:00' 647.2 <
'1993/12/11;12:00:00' 620.2 <
'1993/12/11;13:00:00' 581.2 <
'1993/12/11;14:00:00' 572.2 <
'1993/12/11;15:00:00' 576.2 <
'1993/12/11;16:00:00' 584.2 <
'1993/12/11;17:00:00' 622.2 <
'1993/12/11;18:00:00' 654.2 <
'1993/12/11;19:00:00' 680.2 <
'1993/12/11;20:00:00' 705.2 <
'1993/12/11;21:00:00' 708.2 <
'1993/12/11;22:00:00' 708.2 <
'1993/12/11;23:00:00' 723.2 <
'1993/12/12;00:00:00' 723.6 <
'1993/12/12;01:00:00' 723.6 <
'1993/12/12;02:00:00' 721.6 <
'1993/12/12;03:00:00' 700.6 <
'1993/12/12;04:00:00' 695.6 <
'1993/12/12;05:00:00' 697.6 <
'1993/12/12;06:00:00' 697.6 <
'1993/12/12;07:00:00' 697.6 <
'1993/12/12;08:00:00' 697.6 <
'1993/12/12;09:00:00' 697.6 <
'1993/12/12;10:00:00' 695.6 <
'1993/12/12;11:00:00' 695.6 <
'1993/12/12;12:00:00' 675.6 <
'1993/12/12;13:00:00' 669.6 <
'1993/12/12;14:00:00' 667.6 <
'1993/12/12;15:00:00' 664.6 <
'1993/12/12;16:00:00' 662.6 <
'1993/12/12;17:00:00' 662.6 <
'1993/12/12;18:00:00' 659.6 <
'1993/12/12;19:00:00' 659.6 <
'1993/12/12;20:00:00' 659.6 <
'1993/12/12;21:00:00' 659.6 <
'1993/12/12;22:00:00' 659.6 <
'1993/12/12;23:00:00' 659.6 <
'1993/12/13;00:00:00' 667.6 <
'1993/12/13;01:00:00' 669.6 <
'1993/12/13;02:00:00' 669.6 <
'1993/12/13;03:00:00' 672.6 <
'1993/12/13;04:00:00' 674.6 <
'1993/12/13;05:00:00' 674.6 <
'1993/12/13;06:00:00' 677.6 <
'1993/12/13;07:00:00' 697.6 <
'1993/12/13;08:00:00' 819.6 <
'1993/12/13;09:00:00' 886.6 <
'1993/12/13;10:00:00' 920.6 <
'1993/12/13;11:00:00' 963.6 <
'1993/12/13;12:00:00' 986.6 <
'1993/12/13;13:00:00' 989.6 <
'1993/12/13;14:00:00' 980.6 <
'1993/12/13;15:00:00' 986.6 <
'1993/12/13;16:00:00' 983.6 <
'1993/12/13;17:00:00' 980.6 <
'1993/12/13;18:00:00' 1001.6 <
'1993/12/13;19:00:00' 1043.6 <
'1993/12/13;20:00:00' 1111.6 <
'1993/12/13;21:00:00' 1151.6 <
'1993/12/13;22:00:00' 1180.6 <
'1993/12/13;23:00:00' 1201.6 <
'1993/12/14;00:00:00' 1210.9 <
'1993/12/14;01:00:00' 1214.9 <
'1993/12/14;02:00:00' 1214.9 <
'1993/12/14;03:00:00' 1217.9 <
'1993/12/14;04:00:00' 1221.9 <
'1993/12/14;05:00:00' 1232.9 <
'1993/12/14;06:00:00' 1243.9 <
'1993/12/14;07:00:00' 1254.9 <
'1993/12/14;08:00:00' 1296.9 <
'1993/12/14;09:00:00' 1342.9 <
'1993/12/14;10:00:00' 1370.9 <
'1993/12/14;11:00:00' 1382.9 <
'1993/12/14;12:00:00' 1390.9 <
'1993/12/14;13:00:00' 1382.9 <
'1993/12/14;14:00:00' 1378.9 <
'1993/12/14;15:00:00' 1374.9 <
'1993/12/14;16:00:00' 1354.9 <
'1993/12/14;17:00:00' 1350.9 <
'1993/12/14;18:00:00' 1354.9 <
'1993/12/14;19:00:00' 1354.9 <
'1993/12/14;20:00:00' 1346.9 <
'1993/12/14;21:00:00' 1339.9 <
'1993/12/14;22:00:00' 1327.9 <
'1993/12/14;23:00:00' 1308.9 <
'1993/12/15;00:00:00' 1292.4 <
'1993/12/15;01:00:00' 1281.4 <
'1993/12/15;02:00:00' 1277.4 <
'1993/12/15;03:00:00' 1273.4 <
'1993/12/15;04:00:00' 1269.4 <
'1993/12/15;05:00:00' 1266.4 <
'1993/12/15;06:00:00' 1266.4 <
'1993/12/15;07:00:00' 1269.4 <
'1993/12/15;08:00:00' 1288.4 <
'1993/12/15;09:00:00' 1288.4 <
'1993/12/15;10:00:00' 1273.4 <
'1993/12/15;11:00:00' 1239.4 <
'1993/12/15;12:00:00' 1214.4 <
'1993/12/15;13:00:00' 1184.4 <
'1993/12/15;14:00:00' 1156.4 <
'1993/12/15;15:00:00' 1121.4 <
'1993/12/15;16:00:00' 1101.4 <
'1993/12/15;17:00:00' 1076.4 <
'1993/12/15;18:00:00' 1061.4 <
'1993/12/15;19:00:00' 1058.4 <
'1993/12/15;20:00:00' 1064.4 <
'1993/12/15;21:00:00' 1070.4 <
'1993/12/15;22:00:00' 1055.4 <
'1993/12/15;23:00:00' 1052.4 <
'1993/12/16;00:00:00' 1047 <
'1993/12/16;01:00:00' 1053 <
'1993/12/16;02:00:00' 1056 <
'1993/12/16;03:00:00' 1062 <
'1993/12/16;04:00:00' 1068 <
'1993/12/16;05:00:00' 1077 <
'1993/12/16;06:00:00' 1089 <
'1993/12/16;07:00:00' 1096 <
'1993/12/16;08:00:00' 1096 <
'1993/12/16;09:00:00' 1102 <
'1993/12/16;10:00:00' 1106 <
'1993/12/16;11:00:00' 1106 <
'1993/12/16;12:00:00' 1109 <
'1993/12/16;13:00:00' 1109 <
'1993/12/16;14:00:00' 1106 <
'1993/12/16;15:00:00' 1112 <
'1993/12/16;16:00:00' 1112 <
'1993/12/16;17:00:00' 1116 <
'1993/12/16;18:00:00' 1116 <
'1993/12/16;19:00:00' 1129 <
'1993/12/16;20:00:00' 1133 <
'1993/12/16;21:00:00' 1140 <
'1993/12/16;22:00:00' 1136 <
'1993/12/16;23:00:00' 1133 <
'1993/12/17;00:00:00' 1129.5 <
'1993/12/17;01:00:00' 1126.5 <
'1993/12/17;02:00:00' 1122.5 <
'1993/12/17;03:00:00' 1122.5 <
'1993/12/17;04:00:00' 1122.5 <
'1993/12/17;05:00:00' 1122.5 <
'1993/12/17;06:00:00' 1126.5 <
'1993/12/17;07:00:00' 1126.5 <
'1993/12/17;08:00:00' 1157.5 <
'1993/12/17;09:00:00' 1200.5 <
'1993/12/17;10:00:00' 1178.5 <
'1993/12/17;11:00:00' 1153.5 <
'1993/12/17;12:00:00' 1129.5 <
'1993/12/17;13:00:00' 1112.5 <
'1993/12/17;14:00:00' 1099.5 <
'1993/12/17;15:00:00' 1089.5 <
'1993/12/17;16:00:00' 1077.5 <
'1993/12/17;17:00:00' 1077.5 <
'1993/12/17;18:00:00' 1071.5 <
'1993/12/17;19:00:00' 1077.5 <
'1993/12/17;20:00:00' 1077.5 <
'1993/12/17;21:00:00' 1059.5 <
'1993/12/17;22:00:00' 1047.5 <
'1993/12/17;23:00:00' 1038.5 <
'1993/12/18;00:00:00' 1033.3 <
'1993/12/18;01:00:00' 1030.3 <
'1993/12/18;02:00:00' 1030.3 <
'1993/12/18;03:00:00' 1033.3 <
'1993/12/18;04:00:00' 1033.3 <
'1993/12/18;05:00:00' 1036.3 <
'1993/12/18;06:00:00' 1045.3 <
'1993/12/18;07:00:00' 1066.3 <
'1993/12/18;08:00:00' 1090.3 <
'1993/12/18;09:00:00' 1114.3 <
'1993/12/18;10:00:00' 1110.3 <
'1993/12/18;11:00:00' 1097.3 <
'1993/12/18;12:00:00' 1081.3 <
'1993/12/18;13:00:00' 1075.3 <
'1993/12/18;14:00:00' 1069.3 <
'1993/12/18;15:00:00' 1072.3 <
'1993/12/18;16:00:00' 1066.3 <
'1993/12/18;17:00:00' 1072.3 <
'1993/12/18;18:00:00' 1090.3 <
'1993/12/18;19:00:00' 1114.3 <
'1993/12/18;20:00:00' 1134.3 <
'1993/12/18;21:00:00' 1148.3 <
'1993/12/18;22:00:00' 1138.3 <
'1993/12/18;23:00:00' 1120.3 <
'1993/12/19;00:00:00' 1088.7 <
'1993/12/19;01:00:00' 1067.7 <
'1993/12/19;02:00:00' 1052.7 <
'1993/12/19;03:00:00' 1055.7 <
'1993/12/19;04:00:00' 1058.7 <
'1993/12/19;05:00:00' 1067.7 <
'1993/12/19;06:00:00' 1073.7 <
'1993/12/19;07:00:00' 1079.7 <
'1993/12/19;08:00:00' 1095.7 <
'1993/12/19;09:00:00' 1095.7 <
'1993/12/19;10:00:00' 1092.7 <
'1993/12/19;11:00:00' 1092.7 <
'1993/12/19;12:00:00' 1095.7 <
'1993/12/19;13:00:00' 1102.7 <
'1993/12/19;14:00:00' 1112.7 <
'1993/12/19;15:00:00' 1118.7 <
'1993/12/19;16:00:00' 1139.7 <
'1993/12/19;17:00:00' 1178.7 <
'1993/12/19;18:00:00' 1218.7 <
'1993/12/19;19:00:00' 1255.7 <
'1993/12/19;20:00:00' 1278.7 <
'1993/12/19;21:00:00' 1316.7 <
'1993/12/19;22:00:00' 1339.7 <
'1993/12/19;23:00:00' 1359.7 <
'1993/12/20;00:00:00' 1378.7 <
'1993/12/20;01:00:00' 1394.7 <
'1993/12/20;02:00:00' 1406.7 <
'1993/12/20;03:00:00' 1414.7 <
'1993/12/20;04:00:00' 1410.7 <
'1993/12/20;05:00:00' 1402.7 <
'1993/12/20;06:00:00' 1398.7 <
'1993/12/20;07:00:00' 1398.7 <
'1993/12/20;08:00:00' 1402.7 <
'1993/12/20;09:00:00' 1414.7 <
'1993/12/20;10:00:00' 1442.7 <
'1993/12/20;11:00:00' 1475.7 <
'1993/12/20;12:00:00' 1516.7 <
'1993/12/20;13:00:00' 1558.7 <
'1993/12/20;14:00:00' 1596.7 <
'1993/12/20;15:00:00' 1631.7 <
'1993/12/20;16:00:00' 1657.7 <
'1993/12/20;17:00:00' 1696.7 <
'1993/12/20;18:00:00' 1749.7 <
'1993/12/20;19:00:00' 1812.7 <
'1993/12/20;20:00:00' 1886.7 <
'1993/12/20;21:00:00' 1999.7 <
'1993/12/20;22:00:00' 2085.7 <
'1993/12/20;23:00:00' 2157.7 <
'1993/12/21;00:00:00' 2217.5 <
'1993/12/21;01:00:00' 2274.5 <
'1993/12/21;02:00:00' 2310.5 <
'1993/12/21;03:00:00' 2372.5 <
'1993/12/21;04:00:00' 2448.5 <
'1993/12/21;05:00:00' 2501.5 <
'1993/12/21;06:00:00' 2542.5 <
'1993/12/21;07:00:00' 2555.5 <
'1993/12/21;08:00:00' 2555.5 <
'1993/12/21;09:00:00' 2555.5 <
'1993/12/21;10:00:00' 2528.5 <
'1993/12/21;11:00:00' 2555.5 <
'1993/12/21;12:00:00' 2653.5 <
'1993/12/21;13:00:00' 2625.5 <
'1993/12/21;14:00:00' 2667.5 <
'1993/12/21;15:00:00' 2696.5 <
'1993/12/21;16:00:00' 2755.5 <
'1993/12/21;17:00:00' 2769.5 <
'1993/12/21;18:00:00' 2814.5 <
'1993/12/21;19:00:00' 2860.5 <
'1993/12/21;20:00:00' 2875.5 <
'1993/12/21;21:00:00' 2891.5 <
'1993/12/21;22:00:00' 2906.5 <
'1993/12/21;23:00:00' 2938.5 <
'1993/12/22;00:00:00' 2959.6 <
'1993/12/22;01:00:00' 2959.6 <
'1993/12/22;02:00:00' 2975.6 <
'1993/12/22;03:00:00' 2975.6 <
'1993/12/22;04:00:00' 2991.6 <
'1993/12/22;05:00:00' 3007.6 <
'1993/12/22;06:00:00' 3023.6 <
'1993/12/22;07:00:00' 3023.6 <
'1993/12/22;08:00:00' 3023.6 <
'1993/12/22;09:00:00' 3007.6 <
'1993/12/22;10:00:00' 3007.6 <
'1993/12/22;11:00:00' 2991.6 <
'1993/12/22;12:00:00' 2975.6 <
'1993/12/22;13:00:00' 2959.6 <
'1993/12/22;14:00:00' 2943.6 <
'1993/12/22;15:00:00' 2928.6 <
'1993/12/22;16:00:00' 2896.6 <
'1993/12/22;17:00:00' 2865.6 <
'1993/12/22;18:00:00' 2835.6 <
'1993/12/22;19:00:00' 2820.6 <
'1993/12/22;20:00:00' 2804.6 <
'1993/12/22;21:00:00' 2774.6 <
'1993/12/22;22:00:00' 2759.6 <
'1993/12/22;23:00:00' 2759.6 <
'1993/12/23;00:00:00' 2762.7 <
'1993/12/23;01:00:00' 2748.7 <
'1993/12/23;02:00:00' 2733.7 <
'1993/12/23;03:00:00' 2733.7 <
'1993/12/23;04:00:00' 2718.7 <
'1993/12/23;05:00:00' 2718.7 <
'1993/12/23;06:00:00' 2689.7 <
'1993/12/23;07:00:00' 2689.7 <
'1993/12/23;08:00:00' 2660.7 <
'1993/12/23;09:00:00' 2646.7 <
'1993/12/23;10:00:00' 2646.7 <
'1993/12/23;11:00:00' 2646.7 <
'1993/12/23;12:00:00' 2618.7 <
'1993/12/23;13:00:00' 2618.7 <
'1993/12/23;14:00:00' 2590.7 <
'1993/12/23;15:00:00' 2576.7 <
'1993/12/23;16:00:00' 2562.7 <
'1993/12/23;17:00:00' 2562.7 <
'1993/12/23;18:00:00' 2521.7 <
'1993/12/23;19:00:00' 2481.7 <
'1993/12/23;20:00:00' 2494.7 <
'1993/12/23;21:00:00' 2494.7 <
'1993/12/23;22:00:00' 2481.7 <
'1993/12/23;23:00:00' 2468.7 <
'1993/12/24;00:00:00' 2458.4 <
'1993/12/24;01:00:00' 2472.4 <
'1993/12/24;02:00:00' 2445.4 <
'1993/12/24;03:00:00' 2445.4 <
'1993/12/24;04:00:00' 2419.4 <
